adp_number,sdp_number,avg_adp_hops,avg_sdp_hops,avg_adp_length,avg_sdp_length,demand,src,dst
2,2,19.00,19,4651.55,4417.92,0,828,405
2,2,12.00,13,2217.37,2373.58,0,901,403
2,2,25.00,25,5530.64,5254.95,0,880,401
2,2,20.00,20,4901.70,4821.05,0,828,401
2,2,4.50,4,757.16,525.05,0,973,400
2,2,5.00,5,932.00,932.00,0,964,400
2,2,26.00,26,5562.35,5441.86,0,880,400
2,2,22.50,22,4359.57,3610.81,0,999,399
2,2,10.00,10,1306.73,1387.64,0,967,399
2,2,22.50,22,4121.57,4434.19,0,886,399
2,2,21.50,21,4522.73,4323.75,0,856,399
2,2,22.00,22,4013.94,3989.20,0,852,399
2,2,13.00,13,2670.83,2670.83,0,971,398
2,2,24.00,24,5242.76,4909.69,0,871,398
2,2,25.00,25,6157.47,6097.48,0,849,398
2,2,26.00,26,6274.14,6214.14,0,838,398
2,2,11.50,11,1903.72,1859.15,0,809,398
2,2,16.00,16,2139.43,2192.81,0,797,398
2,2,8.00,8,829.82,829.82,0,722,398
2,2,10.00,10,2328.06,2512.04,0,971,397
2,2,26.00,26,4951.26,4911.87,0,857,397
2,2,27.00,27,6188.66,6167.47,0,849,397
2,2,28.00,28,6305.32,6284.14,0,838,397
2,2,25.00,25,4403.99,4822.53,0,886,396
2,2,24.00,24,5849.55,4705.87,0,856,396
2,2,17.00,17,4567.97,4456.76,0,828,396
2,2,4.50,4,476.08,435.52,0,426,396
2,2,26.00,26,5529.43,5408.95,0,903,395
2,2,18.50,18,2970.81,2609.28,0,797,395
2,2,24.00,24,5376.22,5354.54,0,880,394
2,2,19.00,19,4924.86,4813.65,0,828,394
2,2,6.50,6,832.97,792.41,0,426,394
2,2,9.00,9,1895.45,1895.45,0,813,393
2,2,15.00,15,1937.59,2069.77,0,638,393
2,2,7.50,7,1772.58,1560.43,0,972,391
2,2,17.00,17,2791.54,2577.99,0,805,391
2,2,21.00,21,5050.32,4280.61,0,895,390
2,2,23.00,23,4122.23,4549.63,0,886,390
2,2,22.00,22,4523.39,4439.19,0,856,390
2,2,5.00,6,612.88,628.06,0,547,390
2,2,17.00,17,3188.78,3483.99,0,448,390
2,2,17.00,17,3239.77,3658.20,0,886,39
2,2,16.50,16,3408.27,3541.54,0,856,39
2,2,22.00,21,3678.64,4144.37,0,999,389
2,2,13.50,12,2498.22,2051.77,0,813,389
2,2,3.00,3,314.90,314.90,0,547,389
2,2,5.50,5,473.54,445.72,0,424,389
2,2,9.00,9,1196.32,1312.18,0,967,388
2,2,23.00,23,5243.79,4495.49,0,852,387
2,2,4.00,4,419.23,357.96,0,547,387
2,2,16.00,16,2995.13,3408.12,0,448,387
2,2,20.00,20,5237.78,5136.52,0,874,386
2,2,21.00,21,4476.85,4323.86,0,837,386
2,2,21.00,29,4239.43,6011.93,0,831,386
2,2,22.00,22,4673.37,4520.39,0,828,386
2,2,9.00,9,1380.07,1399.86,0,564,386
2,2,10.50,10,1525.88,1473.76,0,556,386
2,2,8.00,8,1074.80,1075.24,0,546,386
2,2,17.00,17,4323.71,4323.71,0,902,385
2,2,21.00,21,5074.97,4280.61,0,892,385
2,2,24.00,24,4179.46,4591.68,0,886,385
2,2,23.50,23,4618.73,4481.64,0,856,385
2,2,8.00,8,893.25,908.44,0,555,385
2,2,6.00,6,784.07,746.23,0,547,385
2,2,3.00,3,248.15,248.15,0,426,385
2,2,26.00,26,4509.76,4938.53,0,886,384
2,2,25.00,25,5877.39,4821.86,0,856,384
2,2,19.00,18,4813.65,4515.16,0,828,384
2,2,25.00,25,5449.98,5263.12,0,903,383
2,2,20.00,20,5305.06,5193.85,0,902,383
2,2,10.00,10,1591.13,1591.13,0,722,383
2,2,8.50,8,1081.59,1132.75,0,426,383
2,2,24.00,24,5951.59,6002.80,0,857,382
2,2,25.00,25,6178.92,6230.13,0,850,382
2,2,24.00,24,6062.26,6113.47,0,842,382
2,2,16.00,16,2072.81,2126.19,0,797,382
2,2,11.00,11,1263.90,1263.90,0,753,382
2,2,6.50,6,626.07,568.19,0,426,382
2,2,27.00,27,6467.86,6278.20,0,886,381
2,2,25.00,25,4046.52,3851.74,0,871,381
2,2,26.00,26,6351.20,6161.54,0,856,381
2,2,8.00,8,1595.50,1595.50,0,809,381
2,2,26.00,26,6340.97,6161.54,0,849,380
2,2,27.00,27,6457.63,6278.20,0,838,380
2,2,17.00,16,2313.84,2267.47,0,539,38
2,2,6.00,6,916.87,916.87,0,967,379
2,2,23.00,23,5327.37,5126.23,0,852,379
2,2,14.00,14,2755.83,2828.69,0,448,379
2,2,6.00,6,698.88,698.88,0,441,379
2,2,7.00,7,756.98,770.29,0,426,379
2,2,23.00,23,5326.93,5126.23,0,880,378
2,2,24.00,24,5442.93,5242.22,0,903,377
2,2,20.00,20,4767.55,4533.91,0,828,377
2,2,7.50,7,993.88,953.33,0,426,377
2,2,3.00,3,309.10,309.10,0,397,376
2,2,24.00,24,5125.29,4915.23,0,871,375
2,2,25.00,25,5907.94,6069.21,0,849,375
2,2,26.00,26,6024.61,6185.87,0,838,375
2,2,6.50,6,678.84,638.29,0,426,375
2,2,22.00,22,4074.58,4195.46,0,967,374
2,2,6.00,6,1592.60,1592.60,0,902,374
2,2,18.50,18,3924.60,4335.76,0,877,374
2,2,22.00,24,3985.53,4463.49,0,386,374
2,2,5.00,5,825.30,825.30,0,973,373
2,2,25.00,25,5383.17,5263.12,0,880,373
2,2,6.00,6,1412.33,1412.33,0,813,373
2,2,17.00,17,2946.09,2923.65,0,797,373
2,2,23.00,23,5279.68,5067.21,0,903,372
2,2,19.00,19,4604.30,4250.13,0,828,372
2,2,8.00,8,1240.28,1240.28,0,973,371
2,2,9.50,8,2124.78,1678.33,0,972,371
2,2,19.00,19,5066.35,4844.94,0,902,371
2,2,25.00,25,5560.64,5339.23,0,880,371
2,2,25.00,25,4420.40,4225.63,0,871,371
2,2,23.00,23,5066.89,4856.84,0,871,370
2,2,24.00,24,5738.34,6032.82,0,849,370
2,2,25.00,25,5855.01,6149.48,0,838,370
2,2,14.00,14,3217.95,3217.95,0,459,370
2,2,6.00,6,879.89,879.89,0,561,37
2,2,8.00,8,917.37,917.37,0,970,369
2,2,11.00,11,1303.36,1303.36,0,969,369
2,2,7.00,7,729.43,729.43,0,967,369
2,2,9.00,9,1184.59,1074.53,0,961,369
2,2,13.00,13,2142.36,2142.36,0,813,369
2,2,12.00,12,2421.28,2494.15,0,446,369
2,2,7.00,7,825.52,825.52,0,401,369
2,2,6.00,6,751.76,751.76,0,394,369
2,2,9.00,9,1076.41,1062.46,0,391,369
2,2,7.00,7,866.38,866.38,0,384,369
2,2,5.00,5,485.18,485.18,0,377,369
2,2,8.00,8,931.15,931.15,0,375,369
2,2,22.00,22,4985.32,4701.99,0,902,368
2,2,26.00,26,5634.33,5434.06,0,852,368
2,2,10.00,10,1335.68,1336.12,0,928,367
2,2,14.50,15,2054.12,2122.07,0,927,367
2,2,27.50,26,4887.28,5434.06,0,903,367
2,2,21.00,21,3142.72,3072.80,0,884,367
2,2,20.00,21,3373.95,3321.72,0,853,367
2,2,25.50,24,4421.41,5415.12,0,847,367
2,2,14.00,14,1922.37,1852.46,0,808,367
2,2,15.00,15,2304.54,2184.49,0,800,367
2,2,16.50,17,2368.95,2242.89,0,799,367
2,2,10.00,10,1335.54,1335.97,0,556,367
2,2,17.00,17,2559.75,2495.13,0,367,50
2,2,12.00,13,1772.10,1865.76,0,455,367
2,2,19.00,19,2907.41,2842.78,0,367,44
2,2,5.00,5,485.18,485.18,0,392,367
2,2,17.00,17,2201.19,2178.14,0,426,366
2,2,10.00,10,1503.77,1532.04,0,805,365
2,2,3.00,3,1171.11,1171.11,0,902,364
2,2,15.00,15,3646.37,3649.98,0,537,364
2,2,19.00,19,4812.36,4680.55,0,386,364
2,2,10.50,10,2927.37,2505.49,0,892,362
2,2,9.50,9,2032.37,1898.91,0,753,362
2,2,16.00,16,2154.94,2142.85,0,426,362
2,2,10.00,10,2498.07,2498.07,0,902,343
2,2,10.00,10,2445.30,2445.30,0,828,343
2,2,15.00,15,1948.27,1902.46,0,555,343
2,2,13.00,13,1810.16,1740.25,0,547,343
2,2,11.00,11,1320.66,1320.66,0,441,343
2,2,11.00,11,3546.99,3546.99,0,902,342
2,2,14.00,14,2257.29,2288.82,0,386,342
2,2,13.00,13,1280.51,1233.79,0,426,341
2,2,19.00,19,2980.75,2879.52,0,973,340
2,2,16.00,16,2041.11,1995.30,0,555,339
2,2,14.00,14,1903.01,1833.09,0,547,339
2,2,12.00,12,1413.51,1413.51,0,441,339
2,2,13.00,13,2550.74,2550.74,0,857,338
2,2,9.00,9,1491.05,1314.74,0,561,337
2,2,17.50,18,3328.89,3638.74,0,886,336
2,2,16.00,16,3295.02,3386.32,0,856,336
2,2,6.00,6,832.12,832.12,0,802,336
2,2,8.00,8,1407.43,1231.12,0,561,336
2,2,23.00,23,4883.02,4703.86,0,802,335
2,2,17.00,17,3045.16,3045.60,0,813,329
2,2,19.00,18,2930.56,2609.57,0,539,329
2,2,11.00,11,1453.95,1510.35,0,367,329
2,2,17.00,17,2943.76,2990.46,0,999,327
2,2,15.00,15,2373.01,2373.45,0,964,327
2,2,11.00,11,1549.25,1549.68,0,386,327
2,2,25.50,25,5496.81,5453.56,0,539,137
2,2,17.00,17,4093.27,4209.65,0,889,136
2,2,17.00,17,3381.47,3388.09,0,852,136
2,2,16.00,16,3980.59,4096.97,0,889,134
2,2,16.00,16,3297.11,3275.41,0,852,134
2,2,14.00,15,2426.92,2554.68,0,828,134
2,2,24.00,24,5231.82,5329.18,0,539,134
2,2,23.00,23,4107.16,4124.46,0,809,133
2,2,6.50,6,958.25,826.78,0,563,133
2,2,13.00,13,1834.14,1834.14,0,1099,973
2,2,10.00,10,937.52,937.52,0,1099,722
2,2,16.00,16,3458.10,3437.50,0,1099,557
2,2,20.00,20,3393.28,3466.14,0,1099,446
2,2,14.00,13,1353.45,1249.51,0,1099,443
2,2,10.00,10,972.80,972.80,0,1099,413
2,2,12.00,12,1095.46,1095.46,0,1099,411
2,2,10.00,10,1226.69,1226.69,0,1099,395
2,2,6.50,6,585.09,613.13,0,1099,394
2,2,5.00,5,394.23,394.23,0,1099,384
2,2,7.00,7,774.05,774.05,0,1099,377
2,2,4.00,4,288.55,288.55,0,1099,375
2,2,11.00,11,3090.15,3090.15,0,1076,959
2,2,22.00,22,2579.61,2583.70,0,1076,927
2,2,29.00,29,8211.30,8102.64,0,1076,898
2,2,29.00,29,7946.94,7991.98,0,1076,885
2,2,30.00,30,8216.76,8219.31,0,1076,877
2,2,25.00,25,3337.56,3348.61,0,1076,825
2,2,27.50,27,3735.56,5663.55,0,1076,819
2,2,23.00,23,3152.66,2982.35,0,1076,801
2,2,21.00,21,2497.79,2501.88,0,1076,789
2,2,16.00,16,2377.24,2379.79,0,1076,754
2,2,12.50,12,1368.50,1558.94,0,1076,721
2,2,12.50,12,1316.41,1506.85,0,1076,717
2,2,20.00,20,4651.29,4542.63,0,1076,49
2,2,15.00,15,1537.64,1537.64,0,1076,419
2,2,16.00,16,1746.40,1773.29,0,1076,417
2,2,14.00,14,1467.01,1666.25,0,1076,409
2,2,11.00,11,979.53,979.53,0,1076,394
2,2,13.00,13,1809.11,1879.53,0,1076,393
2,2,11.50,11,1224.57,1486.61,0,1076,383
2,2,10.00,10,911.08,911.08,0,1076,381
2,2,12.00,12,1648.91,1648.91,0,1076,377
2,2,10.00,10,1396.41,1396.41,0,1076,373
2,2,20.00,20,4227.55,4342.55,0,1076,362
2,2,20.00,20,2270.29,2276.18,0,1076,338
2,2,19.00,19,2189.78,2195.67,0,1076,337
2,2,22.00,22,6128.47,6128.47,0,1076,335
2,2,6.00,6,982.22,982.22,0,1075,753
2,2,11.00,11,1023.24,1025.79,0,1076,1075
2,2,10.00,10,1716.33,1716.33,0,1073,973
2,2,10.00,9,2512.34,1915.80,0,1073,972
2,2,26.00,26,6852.90,6832.29,0,1072,999
2,2,26.00,26,6964.10,6943.50,0,1071,999
2,2,10.00,10,1294.29,1294.29,0,1071,537
2,2,14.00,14,1999.17,1978.56,0,1070,386
2,2,14.00,14,1975.32,1975.32,0,1069,973
2,2,16.00,16,1889.17,1889.17,0,1069,805
2,2,8.00,8,670.52,678.06,0,1069,539
2,2,13.00,15,2592.31,3138.26,0,1069,459
2,2,11.00,11,3846.55,3846.55,0,1068,902
2,2,10.00,10,2648.01,2651.63,0,1068,459
2,2,16.00,16,3842.20,3803.55,0,1068,45
2,2,24.00,24,5353.24,5364.68,0,1068,448
2,2,28.00,28,8084.22,8084.22,0,1067,877
2,2,17.00,17,4827.51,4716.30,0,1067,828
2,2,8.00,8,2351.79,2351.79,0,1067,809
2,2,22.00,22,4961.15,5085.00,0,1067,638
2,2,13.50,13,1920.94,1688.26,0,1067,369
2,2,14.00,14,1954.16,1954.16,0,1066,973
2,2,13.00,13,2662.22,2662.22,0,1066,809
2,2,9.00,9,940.94,940.94,0,1066,537
2,2,12.00,12,2823.22,2823.22,0,1066,459
2,2,10.00,10,862.88,916.50,0,1066,426
2,2,10.00,9,2397.23,2420.22,0,1065,975
2,2,13.00,12,2829.64,2852.64,0,1065,955
2,2,24.00,24,4671.88,4680.22,0,1064,649
2,2,19.00,19,3667.85,3667.85,0,1064,549
2,2,30.50,29,6167.06,8102.64,0,1064,403
2,2,10.00,10,712.64,712.64,0,1070,1064
2,2,10.00,10,2397.23,2397.23,0,1063,975
2,2,13.00,13,2829.64,2829.64,0,1063,955
2,2,19.00,19,2278.78,2498.62,0,1063,805
2,2,11.00,11,1489.90,1489.90,0,1063,386
2,2,12.00,12,2587.68,2587.68,0,1062,975
2,2,16.00,15,3048.61,3020.10,0,1062,955
2,2,5.00,5,301.06,301.06,0,1099,1062
2,2,9.00,9,2420.22,2420.22,0,1061,809
2,2,10.00,10,727.61,715.19,0,1076,1060
2,2,13.50,13,1820.20,1784.90,0,1059,976
2,2,17.00,18,2505.81,2347.25,0,1059,973
2,2,15.50,15,2106.13,2082.16,0,1059,970
2,2,14.50,14,1887.54,1852.23,0,1059,969
2,2,17.00,17,3651.64,3614.57,0,1059,958
2,2,10.00,10,789.27,878.90,0,1059,91
2,2,16.00,16,2982.17,2982.17,0,1059,809
2,2,9.00,9,760.09,760.09,0,1059,719
2,2,7.50,7,655.83,661.10,0,1059,718
2,2,8.50,8,717.67,721.84,0,1059,716
2,2,16.00,16,2245.76,2202.90,0,1059,564
2,2,19.00,19,2707.27,2627.61,0,1059,552
2,2,17.00,17,2143.46,2029.87,0,1059,551
2,2,8.00,8,651.25,647.75,0,1059,55
2,2,9.00,9,879.48,860.87,0,1059,537
2,2,7.00,7,576.50,573.00,0,1059,53
2,2,9.00,9,762.48,759.10,0,1059,52
2,2,24.50,24,4767.52,4278.77,0,1059,446
2,2,11.00,11,952.43,1170.05,0,1059,439
2,2,15.00,15,2000.55,1887.34,0,1059,434
2,2,11.00,11,1038.24,1066.04,0,1059,431
2,2,14.00,14,1652.30,1659.13,0,1059,428
2,2,13.00,13,1460.00,1219.75,0,1059,426
2,2,10.00,10,1046.05,1052.53,0,1059,421
2,2,9.00,9,1017.72,1024.20,0,1059,408
2,2,14.00,14,1925.19,1940.45,0,1059,400
2,2,12.00,12,1081.68,1081.68,0,1059,397
2,2,12.00,12,1184.81,1184.81,0,1059,391
2,2,13.00,13,1438.29,1533.72,0,1059,373
2,2,4.00,4,384.41,384.41,0,1071,1059
2,2,16.00,17,2389.49,2230.93,0,1058,973
2,2,15.00,15,2905.57,2865.86,0,1058,809
2,2,11.00,11,2693.24,2693.24,0,1058,459
2,2,14.00,14,3357.02,3319.95,0,1057,960
2,2,16.00,16,3773.94,3989.16,0,1057,876
2,2,12.00,12,2686.28,2748.96,0,1057,810
2,2,13.00,13,1724.74,1724.74,0,1057,751
2,2,11.00,11,1284.92,1284.92,0,1057,721
2,2,11.00,11,1232.83,1232.83,0,1057,717
2,2,21.00,21,4977.68,4848.06,0,1057,698
2,2,25.00,25,3254.62,3336.05,0,1057,649
2,2,22.00,22,2911.72,2935.24,0,1057,59
2,2,18.50,18,2085.25,2409.06,0,1057,560
2,2,20.00,20,2706.94,2442.23,0,1057,554
2,2,19.00,19,2758.12,2714.32,0,1057,551
2,2,20.00,20,3771.96,3771.96,0,1057,549
2,2,20.00,20,2671.31,2676.24,0,1057,544
2,2,6.00,6,656.90,656.90,0,1057,537
2,2,20.00,20,4796.19,4757.54,0,1057,45
2,2,15.00,15,1645.97,1672.85,0,1057,442
2,2,18.00,18,4263.81,4225.16,0,1057,44
2,2,13.00,13,1346.50,1346.50,0,1057,436
2,2,12.00,12,1144.10,1144.10,0,1057,394
2,2,11.00,11,1075.65,1075.65,0,1057,381
2,2,21.00,21,2826.95,2850.47,0,1057,328
2,2,8.00,8,504.34,504.34,0,1076,1057
2,2,7.00,7,574.21,569.39,0,1061,1057
2,2,6.00,6,309.31,309.31,0,1060,1057
2,2,11.00,11,1068.50,1068.50,0,1056,381
2,2,12.00,12,1492.15,1471.54,0,1056,377
2,2,25.00,25,5293.82,5184.22,0,1056,133
2,2,5.00,5,458.85,264.11,0,1070,1056
2,2,11.00,11,2530.03,2530.03,0,1055,809
2,2,17.00,17,2166.71,2150.41,0,1055,805
2,2,9.00,9,732.77,732.77,0,1055,722
2,2,3.00,3,186.09,186.09,0,1099,1055
2,2,13.00,14,2730.63,2850.38,0,1054,975
2,2,14.00,14,3400.09,3363.02,0,1054,971
2,2,16.00,17,3163.04,3282.80,0,1054,955
2,2,11.00,11,1318.78,1318.78,0,1054,753
2,2,10.00,10,1018.18,1018.18,0,1054,722
2,2,14.00,14,2861.81,2861.81,0,1053,972
2,2,14.00,14,1112.49,1166.11,0,1053,426
2,2,14.00,14,1804.37,1898.58,0,1053,386
2,2,7.00,7,422.98,435.19,0,1099,1053
2,2,27.00,27,7638.53,7638.53,0,1052,999
2,2,14.00,14,2772.02,2772.02,0,1052,809
2,2,7.50,7,717.73,717.21,0,1052,537
2,2,3.00,3,110.23,110.23,0,1057,1052
2,2,18.00,18,2248.58,2298.87,0,1051,988
2,2,25.00,25,5261.78,5334.87,0,1051,649
2,2,23.00,23,3410.40,3409.79,0,1051,562
2,2,20.00,20,2521.47,2802.58,0,1051,546
2,2,19.00,19,2247.75,2737.92,0,1051,545
2,2,17.00,17,2177.45,2206.51,0,1051,388
2,2,15.00,17,1626.17,1883.48,0,1051,385
2,2,13.00,13,1437.35,1245.58,0,1051,370
2,2,26.00,26,5573.24,5463.64,0,1051,136
2,2,25.00,25,5519.93,5410.33,0,1051,135
2,2,27.00,27,5697.61,5588.01,0,1051,132
2,2,12.50,12,1067.77,1131.84,0,1099,1051
2,2,9.00,9,666.25,647.63,0,1072,1051
2,2,7.00,7,505.90,505.90,0,1070,1051
2,2,10.00,10,973.45,973.45,0,1069,1051
2,2,9.00,9,946.26,946.26,0,1066,1051
2,2,8.00,8,597.98,597.98,0,1060,1051
2,2,9.00,9,581.94,540.74,0,1059,1051
2,2,12.00,12,2587.68,2587.68,0,1050,809
2,2,8.00,8,866.40,866.40,0,1050,537
2,2,11.00,11,961.17,977.22,0,1050,426
2,2,4.00,4,247.69,247.69,0,1099,1050
2,2,11.00,11,2506.98,2506.98,0,1049,975
2,2,14.00,14,2939.40,2939.40,0,1049,955
2,2,8.00,8,755.02,854.19,0,1049,537
2,2,11.00,11,2599.48,2599.48,0,1048,972
2,2,12.00,12,3176.04,3176.04,0,1048,971
2,2,18.00,18,2245.94,2229.64,0,1048,805
2,2,10.50,10,856.43,1161.74,0,1048,722
2,2,13.00,13,1870.68,1870.68,0,1046,973
2,2,12.00,12,2573.34,2576.55,0,1046,809
2,2,17.00,17,2147.29,2130.99,0,1046,805
2,2,13.00,13,2111.83,1892.56,0,1045,973
2,2,16.00,16,2106.00,2089.70,0,1045,805
2,2,8.00,8,672.06,672.06,0,1045,722
2,2,13.00,13,2999.28,2895.84,0,1045,459
2,2,10.00,10,1018.89,1018.89,0,1051,1045
2,2,12.00,12,2189.81,2213.33,0,1043,798
2,2,25.00,26,5658.50,6405.09,0,1043,448
2,2,20.00,20,4005.89,4052.59,0,1040,987
2,2,23.00,23,4216.77,4462.16,0,1040,91
2,2,25.00,25,5273.23,4938.41,0,1040,721
2,2,25.00,25,4345.10,4590.49,0,1040,720
2,2,26.00,26,4376.42,4716.40,0,1040,718
2,2,25.00,25,4329.05,4637.84,0,1040,716
2,2,26.00,26,5279.84,4949.44,0,1040,715
2,2,18.50,18,3234.23,3324.79,0,1040,560
2,2,17.00,17,3158.44,3184.04,0,1040,559
2,2,24.00,24,4279.06,4524.45,0,1040,52
2,2,28.00,28,7854.59,7519.78,0,1040,459
2,2,24.00,27,4285.13,4832.09,0,1040,408
2,2,24.00,24,4271.54,4518.91,0,1040,407
2,2,22.00,22,4114.15,4365.84,0,1040,385
2,2,20.00,20,4006.32,3948.55,0,1040,379
2,2,21.00,21,4133.49,4260.59,0,1040,372
2,2,26.00,26,6962.25,6875.87,0,1069,1040
2,2,14.00,14,2567.94,2567.94,0,1038,983
2,2,28.00,28,5208.39,5412.27,0,1038,955
2,2,10.00,10,1989.65,1989.65,0,1038,876
2,2,5.00,5,1086.33,1086.33,0,1038,853
2,2,12.50,12,2418.81,2275.03,0,1038,852
2,2,12.00,12,2640.81,2640.81,0,1038,831
2,2,22.00,22,5417.80,5349.27,0,1038,714
2,2,24.00,24,5497.90,5302.12,0,1038,55
2,2,8.00,8,1576.55,1576.55,0,1038,46
2,2,23.00,23,4757.67,4832.65,0,1038,393
2,2,24.00,24,5564.18,5516.50,0,1038,382
2,2,21.00,21,4467.84,4338.51,0,1038,368
2,2,14.00,14,3122.13,3122.13,0,1038,365
2,2,10.00,9,1846.64,1696.13,0,1038,136
2,2,8.00,8,1540.96,1583.45,0,1038,134
2,2,10.50,10,1932.39,1841.28,0,1038,133
2,2,28.00,28,6076.74,6062.84,0,1076,1038
2,2,20.00,20,5230.54,5191.89,0,1070,1038
2,2,26.00,26,5882.26,5889.89,0,1065,1038
2,2,25.00,25,5877.83,5861.39,0,1061,1038
2,2,11.00,11,2383.47,2383.47,0,1037,857
2,2,8.00,8,1166.14,1164.33,0,1037,798
2,2,23.00,23,3042.90,3042.88,0,1076,1037
2,2,12.00,12,2273.60,2791.43,0,1036,850
2,2,11.00,11,2674.77,2674.77,0,1036,842
2,2,28.00,28,4930.23,4934.88,0,1035,809
2,2,27.00,26,5192.16,5282.56,0,1034,971
2,2,6.00,6,1088.19,1088.19,0,1034,699
2,2,6.00,6,1540.81,1538.59,0,1034,626
2,2,19.00,19,4120.94,4099.24,0,1034,557
2,2,11.00,12,2180.22,1853.89,0,1034,136
2,2,10.00,10,2039.22,1568.99,0,1034,134
2,2,6.00,6,1088.19,1088.19,0,1033,820
2,2,12.00,12,1955.61,1933.91,0,1033,638
2,2,22.00,22,3676.56,3534.81,0,1033,367
2,2,3.00,3,734.20,734.20,0,1038,1033
2,2,11.00,11,3040.73,3040.73,0,1032,889
2,2,5.00,5,607.00,607.00,0,1032,820
2,2,11.00,11,1474.42,1452.72,0,1032,638
2,2,26.00,26,5681.17,5667.27,0,1076,1032
2,2,5.00,5,607.00,607.00,0,1031,699
2,2,7.00,7,1786.40,1784.18,0,1031,626
2,2,9.00,9,1109.50,1087.80,0,1031,134
2,2,3.00,3,690.75,690.75,0,1034,1031
2,2,11.00,11,1990.64,2651.03,0,1029,877
2,2,5.00,5,607.00,607.00,0,1029,700
2,2,24.00,24,5378.56,5364.66,0,1076,1029
2,2,11.00,11,1990.64,2651.03,0,1028,850
2,2,10.00,10,2534.36,2534.36,0,1028,842
2,2,24.00,24,4681.23,4540.50,0,1028,809
2,2,20.00,20,4378.68,4542.09,0,1027,986
2,2,16.00,16,3797.94,3646.38,0,1027,561
2,2,18.00,18,3993.71,4126.98,0,1027,560
2,2,17.00,17,3986.24,3986.24,0,1027,559
2,2,13.00,13,2492.12,2356.46,0,1027,448
2,2,22.00,22,4472.30,4865.59,0,1027,440
2,2,24.00,24,4647.79,4905.52,0,1027,439
2,2,23.00,23,4568.72,4962.02,0,1027,431
2,2,27.00,27,6591.94,6576.08,0,1058,1027
2,2,29.00,28,6836.69,7898.53,0,1052,1027
2,2,25.00,25,6608.94,5000.30,0,1024,722
2,2,27.00,27,6656.66,6548.83,0,1059,1024
2,2,24.00,24,5047.43,5323.01,0,1022,957
2,2,23.00,23,4597.86,4959.95,0,1022,56
2,2,25.00,25,4747.86,5082.99,0,1022,55
2,2,29.00,29,7950.40,8071.85,0,1056,1022
2,2,30.00,30,7994.65,6667.33,0,1054,1022
2,2,10.00,10,1681.81,1730.23,0,1021,857
2,2,20.00,20,3722.54,3770.96,0,1021,852
2,2,3.00,3,400.16,400.16,0,1019,999
2,2,21.00,21,3850.40,3808.08,0,1019,798
2,2,16.00,16,2150.74,2218.86,0,1019,563
2,2,20.00,20,4786.12,4815.90,0,1018,986
2,2,16.00,16,4071.75,3920.19,0,1018,561
2,2,18.50,18,4335.84,4400.80,0,1018,560
2,2,17.00,17,4260.05,4260.05,0,1018,559
2,2,13.00,13,2765.93,2630.27,0,1018,448
2,2,22.00,22,4879.74,5139.41,0,1018,440
2,2,24.00,24,5035.89,5179.33,0,1018,439
2,2,23.50,23,4996.56,5235.83,0,1018,431
2,2,27.00,27,6999.38,7021.26,0,1058,1018
2,2,28.00,28,8129.85,8172.34,0,1052,1018
2,2,19.00,19,4290.83,4350.20,0,1017,547
2,2,28.00,28,7856.04,7898.53,0,1056,1016
2,2,3.00,3,420.66,420.66,0,1016,1015
2,2,23.50,23,5167.96,5502.47,0,1014,957
2,2,22.00,22,4910.94,5139.41,0,1014,56
2,2,24.00,24,5060.94,5262.44,0,1014,55
2,2,28.00,28,8242.43,8172.34,0,1056,1014
2,2,29.00,29,8286.69,7018.16,0,1054,1014
2,2,4.00,4,857.06,857.06,0,1017,1014
2,2,15.00,15,3774.35,3622.80,0,1013,561
2,2,12.00,12,2468.54,2332.88,0,1013,448
2,2,2.00,2,384.11,384.11,0,1014,1013
2,2,23.00,23,4698.08,4973.66,0,1012,970
2,2,22.00,22,4600.30,4785.73,0,1012,967
2,2,24.00,24,4965.30,5240.89,0,1012,961
2,2,25.00,25,5883.56,5883.56,0,1012,954
2,2,24.00,24,4634.48,5071.26,0,1012,398
2,2,19.00,19,4127.62,4269.93,0,1012,369
2,2,10.50,10,1064.63,1216.00,0,1012,335
2,2,29.00,29,6804.61,6542.98,0,1063,1012
2,2,30.00,30,8108.17,8117.05,0,1057,1012
2,2,30.00,30,7555.23,7676.68,0,1051,1012
2,2,28.00,28,4966.00,5154.33,0,1048,1012
2,2,27.00,27,4854.92,5043.26,0,1046,1012
2,2,5.00,5,804.78,804.78,0,1018,1012
2,2,15.00,15,2792.24,2800.58,0,1011,563
2,2,20.00,20,3784.48,3631.21,0,1010,903
2,2,23.00,22,6015.15,5151.38,0,1010,809
2,2,22.00,21,3911.48,4536.71,0,1010,798
2,2,26.00,26,7286.91,7654.42,0,1010,753
2,2,11.00,11,2285.96,2132.69,0,1010,700
2,2,16.00,16,3078.07,2918.37,0,1010,563
2,2,15.00,15,3262.52,3109.25,0,1010,45
2,2,21.00,20,4648.13,4363.96,0,1010,441
2,2,22.00,22,4836.64,4831.95,0,1010,426
2,2,9.00,9,1483.12,1483.12,0,1009,857
2,2,19.00,19,3523.85,3523.85,0,1009,852
2,2,21.00,21,3650.85,3813.69,0,1009,798
2,2,16.50,16,2768.46,2636.98,0,1009,563
2,2,27.00,27,6890.03,6869.43,0,1059,1009
2,2,20.00,20,4615.99,4667.79,0,1008,967
2,2,17.00,17,4143.31,4151.99,0,1008,369
2,2,28.00,28,7877.65,7920.15,0,1057,1008
